UID,raw,longreg,train,liver,lesion
BCM0020000,bcmdata/BCM0020000/Pre.raw.nii.gz,bcmdata/BCM0020000/Pre.longregcc.nii.gz,bcmlirads/BCM0020000Pre.train.nii.gz,bcmdata/BCM0020000/Pre.liver.nii.gz,
BCM0020000,bcmdata/BCM0020000/Pst.raw.nii.gz,bcmdata/BCM0020000/Pst.longregcc.nii.gz,bcmlirads/BCM0020000Pst.train.nii.gz,bcmdata/BCM0020000/Pst.liver.nii.gz,
BCM0020000,bcmdata/BCM0020000/Ven.raw.nii.gz,bcmdata/BCM0020000/Ven.longregcc.nii.gz,bcmlirads/BCM0020000Ven.train.nii.gz,bcmdata/BCM0020000/Ven.liver.nii.gz,
BCM0020001,bcmdata/BCM0020001/Art.raw.nii.gz,bcmdata/BCM0020001/Art.longregcc.nii.gz,bcmlirads/BCM0020001Art.train.nii.gz,bcmdata/BCM0020001/Art.liver.nii.gz,bcmdata/BCM0020001/Segmentations/Segment_Arterial_New.nii.gz
BCM0020001,bcmdata/BCM0020001/Del.raw.nii.gz,bcmdata/BCM0020001/Del.longregcc.nii.gz,bcmlirads/BCM0020001Del.train.nii.gz,bcmdata/BCM0020001/Del.liver.nii.gz,
BCM0020001,bcmdata/BCM0020001/Pre.raw.nii.gz,bcmdata/BCM0020001/Pre.longregcc.nii.gz,bcmlirads/BCM0020001Pre.train.nii.gz,bcmdata/BCM0020001/Pre.liver.nii.gz,
BCM0020001,bcmdata/BCM0020001/Pst.raw.nii.gz,bcmdata/BCM0020001/Pst.longregcc.nii.gz,bcmlirads/BCM0020001Pst.train.nii.gz,bcmdata/BCM0020001/Pst.liver.nii.gz,
BCM0020001,bcmdata/BCM0020001/Ven.raw.nii.gz,bcmdata/BCM0020001/Ven.longregcc.nii.gz,bcmlirads/BCM0020001Ven.train.nii.gz,bcmdata/BCM0020001/Ven.liver.nii.gz,
BCM0020002,bcmdata/BCM0020002/Art.raw.nii.gz,bcmdata/BCM0020002/Art.longregcc.nii.gz,bcmlirads/BCM0020002Art.train.nii.gz,bcmdata/BCM0020002/Art.liver.nii.gz,bcmdata/BCM0020002/Segmentations/Segment_Arterial_New.nii.gz
BCM0020002,bcmdata/BCM0020002/Del.raw.nii.gz,bcmdata/BCM0020002/Del.longregcc.nii.gz,bcmlirads/BCM0020002Del.train.nii.gz,bcmdata/BCM0020002/Del.liver.nii.gz,
BCM0020002,bcmdata/BCM0020002/Pre.raw.nii.gz,bcmdata/BCM0020002/Pre.longregcc.nii.gz,bcmlirads/BCM0020002Pre.train.nii.gz,bcmdata/BCM0020002/Pre.liver.nii.gz,
BCM0020002,bcmdata/BCM0020002/Pst.raw.nii.gz,bcmdata/BCM0020002/Pst.longregcc.nii.gz,bcmlirads/BCM0020002Pst.train.nii.gz,bcmdata/BCM0020002/Pst.liver.nii.gz,
BCM0020002,bcmdata/BCM0020002/Ven.raw.nii.gz,bcmdata/BCM0020002/Ven.longregcc.nii.gz,bcmlirads/BCM0020002Ven.train.nii.gz,bcmdata/BCM0020002/Ven.liver.nii.gz,
BCM0020003,bcmdata/BCM0020003/Art.raw.nii.gz,bcmdata/BCM0020003/Art.longregcc.nii.gz,bcmlirads/BCM0020003Art.train.nii.gz,bcmdata/BCM0020003/Art.liver.nii.gz,
BCM0020003,bcmdata/BCM0020003/Del.raw.nii.gz,bcmdata/BCM0020003/Del.longregcc.nii.gz,bcmlirads/BCM0020003Del.train.nii.gz,bcmdata/BCM0020003/Del.liver.nii.gz,
BCM0020003,bcmdata/BCM0020003/Pre.raw.nii.gz,bcmdata/BCM0020003/Pre.longregcc.nii.gz,bcmlirads/BCM0020003Pre.train.nii.gz,bcmdata/BCM0020003/Pre.liver.nii.gz,
BCM0020003,bcmdata/BCM0020003/Pst.raw.nii.gz,bcmdata/BCM0020003/Pst.longregcc.nii.gz,bcmlirads/BCM0020003Pst.train.nii.gz,bcmdata/BCM0020003/Pst.liver.nii.gz,
BCM0020003,bcmdata/BCM0020003/Ven.raw.nii.gz,bcmdata/BCM0020003/Ven.longregcc.nii.gz,bcmlirads/BCM0020003Ven.train.nii.gz,bcmdata/BCM0020003/Ven.liver.nii.gz,
BCM0021000,bcmdata/BCM0021000/Art.raw.nii.gz,bcmdata/BCM0021000/Art.longregcc.nii.gz,bcmlirads/BCM0021000Art.train.nii.gz,bcmdata/BCM0021000/Art.liver.nii.gz,
BCM0021000,bcmdata/BCM0021000/Del.raw.nii.gz,bcmdata/BCM0021000/Del.longregcc.nii.gz,bcmlirads/BCM0021000Del.train.nii.gz,bcmdata/BCM0021000/Del.liver.nii.gz,
BCM0021000,bcmdata/BCM0021000/Pre.raw.nii.gz,bcmdata/BCM0021000/Pre.longregcc.nii.gz,bcmlirads/BCM0021000Pre.train.nii.gz,bcmdata/BCM0021000/Pre.liver.nii.gz,
BCM0021000,bcmdata/BCM0021000/Pst.raw.nii.gz,bcmdata/BCM0021000/Pst.longregcc.nii.gz,bcmlirads/BCM0021000Pst.train.nii.gz,bcmdata/BCM0021000/Pst.liver.nii.gz,
BCM0021000,bcmdata/BCM0021000/Ven.raw.nii.gz,bcmdata/BCM0021000/Ven.longregcc.nii.gz,bcmlirads/BCM0021000Ven.train.nii.gz,bcmdata/BCM0021000/Ven.liver.nii.gz,
BCM0021001,bcmdata/BCM0021001/Art.raw.nii.gz,bcmdata/BCM0021001/Art.longregcc.nii.gz,bcmlirads/BCM0021001Art.train.nii.gz,bcmdata/BCM0021001/Art.liver.nii.gz,bcmdata/BCM0021001/Segmentations/Segment_Arterial_New.nii.gz
BCM0021001,bcmdata/BCM0021001/Del.raw.nii.gz,bcmdata/BCM0021001/Del.longregcc.nii.gz,bcmlirads/BCM0021001Del.train.nii.gz,bcmdata/BCM0021001/Del.liver.nii.gz,
BCM0021001,bcmdata/BCM0021001/Pre.raw.nii.gz,bcmdata/BCM0021001/Pre.longregcc.nii.gz,bcmlirads/BCM0021001Pre.train.nii.gz,bcmdata/BCM0021001/Pre.liver.nii.gz,
BCM0021001,bcmdata/BCM0021001/Pst.raw.nii.gz,bcmdata/BCM0021001/Pst.longregcc.nii.gz,bcmlirads/BCM0021001Pst.train.nii.gz,bcmdata/BCM0021001/Pst.liver.nii.gz,
BCM0021001,bcmdata/BCM0021001/Ven.raw.nii.gz,bcmdata/BCM0021001/Ven.longregcc.nii.gz,bcmlirads/BCM0021001Ven.train.nii.gz,bcmdata/BCM0021001/Ven.liver.nii.gz,
BCM0021003,bcmdata/BCM0021003/Art.raw.nii.gz,bcmdata/BCM0021003/Art.longregcc.nii.gz,bcmlirads/BCM0021003Art.train.nii.gz,bcmdata/BCM0021003/Art.liver.nii.gz,bcmdata/BCM0021003/Segmentations/Segment_Arterial_New.nii.gz
BCM0021003,bcmdata/BCM0021003/Del.raw.nii.gz,bcmdata/BCM0021003/Del.longregcc.nii.gz,bcmlirads/BCM0021003Del.train.nii.gz,bcmdata/BCM0021003/Del.liver.nii.gz,
BCM0021003,bcmdata/BCM0021003/Pre.raw.nii.gz,bcmdata/BCM0021003/Pre.longregcc.nii.gz,bcmlirads/BCM0021003Pre.train.nii.gz,bcmdata/BCM0021003/Pre.liver.nii.gz,
BCM0021003,bcmdata/BCM0021003/Pst.raw.nii.gz,bcmdata/BCM0021003/Pst.longregcc.nii.gz,bcmlirads/BCM0021003Pst.train.nii.gz,bcmdata/BCM0021003/Pst.liver.nii.gz,
BCM0021003,bcmdata/BCM0021003/Ven.raw.nii.gz,bcmdata/BCM0021003/Ven.longregcc.nii.gz,bcmlirads/BCM0021003Ven.train.nii.gz,bcmdata/BCM0021003/Ven.liver.nii.gz,
BCM0022000,bcmdata/BCM0022000/Art.raw.nii.gz,bcmdata/BCM0022000/Art.longregcc.nii.gz,bcmlirads/BCM0022000Art.train.nii.gz,bcmdata/BCM0022000/Art.liver.nii.gz,
BCM0022000,bcmdata/BCM0022000/Del.raw.nii.gz,bcmdata/BCM0022000/Del.longregcc.nii.gz,bcmlirads/BCM0022000Del.train.nii.gz,bcmdata/BCM0022000/Del.liver.nii.gz,
BCM0022000,bcmdata/BCM0022000/Pre.raw.nii.gz,bcmdata/BCM0022000/Pre.longregcc.nii.gz,bcmlirads/BCM0022000Pre.train.nii.gz,bcmdata/BCM0022000/Pre.liver.nii.gz,
BCM0022000,bcmdata/BCM0022000/Pst.raw.nii.gz,bcmdata/BCM0022000/Pst.longregcc.nii.gz,bcmlirads/BCM0022000Pst.train.nii.gz,bcmdata/BCM0022000/Pst.liver.nii.gz,
BCM0022000,bcmdata/BCM0022000/Ven.raw.nii.gz,bcmdata/BCM0022000/Ven.longregcc.nii.gz,bcmlirads/BCM0022000Ven.train.nii.gz,bcmdata/BCM0022000/Ven.liver.nii.gz,
BCM0022001,bcmdata/BCM0022001/Art.raw.nii.gz,bcmdata/BCM0022001/Art.longregcc.nii.gz,bcmlirads/BCM0022001Art.train.nii.gz,bcmdata/BCM0022001/Art.liver.nii.gz,bcmdata/BCM0022001/Segmentations/Segment_Arterial_New.nii.gz
BCM0022001,bcmdata/BCM0022001/Del.raw.nii.gz,bcmdata/BCM0022001/Del.longregcc.nii.gz,bcmlirads/BCM0022001Del.train.nii.gz,bcmdata/BCM0022001/Del.liver.nii.gz,
BCM0022001,bcmdata/BCM0022001/Pre.raw.nii.gz,bcmdata/BCM0022001/Pre.longregcc.nii.gz,bcmlirads/BCM0022001Pre.train.nii.gz,bcmdata/BCM0022001/Pre.liver.nii.gz,
BCM0022001,bcmdata/BCM0022001/Pst.raw.nii.gz,bcmdata/BCM0022001/Pst.longregcc.nii.gz,bcmlirads/BCM0022001Pst.train.nii.gz,bcmdata/BCM0022001/Pst.liver.nii.gz,
BCM0022001,bcmdata/BCM0022001/Ven.raw.nii.gz,bcmdata/BCM0022001/Ven.longregcc.nii.gz,bcmlirads/BCM0022001Ven.train.nii.gz,bcmdata/BCM0022001/Ven.liver.nii.gz,
BCM0022002,bcmdata/BCM0022002/Art.raw.nii.gz,bcmdata/BCM0022002/Art.longregcc.nii.gz,bcmlirads/BCM0022002Art.train.nii.gz,bcmdata/BCM0022002/Art.liver.nii.gz,bcmdata/BCM0022002/Segmentations/Segment_Arterial_New.nii.gz
BCM0022002,bcmdata/BCM0022002/Del.raw.nii.gz,bcmdata/BCM0022002/Del.longregcc.nii.gz,bcmlirads/BCM0022002Del.train.nii.gz,bcmdata/BCM0022002/Del.liver.nii.gz,
BCM0022002,bcmdata/BCM0022002/Pre.raw.nii.gz,bcmdata/BCM0022002/Pre.longregcc.nii.gz,bcmlirads/BCM0022002Pre.train.nii.gz,bcmdata/BCM0022002/Pre.liver.nii.gz,
BCM0022002,bcmdata/BCM0022002/Pst.raw.nii.gz,bcmdata/BCM0022002/Pst.longregcc.nii.gz,bcmlirads/BCM0022002Pst.train.nii.gz,bcmdata/BCM0022002/Pst.liver.nii.gz,
BCM0022002,bcmdata/BCM0022002/Ven.raw.nii.gz,bcmdata/BCM0022002/Ven.longregcc.nii.gz,bcmlirads/BCM0022002Ven.train.nii.gz,bcmdata/BCM0022002/Ven.liver.nii.gz,
BCM0023000,bcmdata/BCM0023000/Art.raw.nii.gz,bcmdata/BCM0023000/Art.longregcc.nii.gz,bcmlirads/BCM0023000Art.train.nii.gz,bcmdata/BCM0023000/Art.liver.nii.gz,
BCM0023000,bcmdata/BCM0023000/Del.raw.nii.gz,bcmdata/BCM0023000/Del.longregcc.nii.gz,bcmlirads/BCM0023000Del.train.nii.gz,bcmdata/BCM0023000/Del.liver.nii.gz,
BCM0023000,bcmdata/BCM0023000/Pre.raw.nii.gz,bcmdata/BCM0023000/Pre.longregcc.nii.gz,bcmlirads/BCM0023000Pre.train.nii.gz,bcmdata/BCM0023000/Pre.liver.nii.gz,
BCM0023000,bcmdata/BCM0023000/Pst.raw.nii.gz,bcmdata/BCM0023000/Pst.longregcc.nii.gz,bcmlirads/BCM0023000Pst.train.nii.gz,bcmdata/BCM0023000/Pst.liver.nii.gz,
BCM0023000,bcmdata/BCM0023000/Ven.raw.nii.gz,bcmdata/BCM0023000/Ven.longregcc.nii.gz,bcmlirads/BCM0023000Ven.train.nii.gz,bcmdata/BCM0023000/Ven.liver.nii.gz,
BCM0023001,bcmdata/BCM0023001/Art.raw.nii.gz,bcmdata/BCM0023001/Art.longregcc.nii.gz,bcmlirads/BCM0023001Art.train.nii.gz,bcmdata/BCM0023001/Art.liver.nii.gz,
BCM0023001,bcmdata/BCM0023001/Del.raw.nii.gz,bcmdata/BCM0023001/Del.longregcc.nii.gz,bcmlirads/BCM0023001Del.train.nii.gz,bcmdata/BCM0023001/Del.liver.nii.gz,
BCM0023001,bcmdata/BCM0023001/Pre.raw.nii.gz,bcmdata/BCM0023001/Pre.longregcc.nii.gz,bcmlirads/BCM0023001Pre.train.nii.gz,bcmdata/BCM0023001/Pre.liver.nii.gz,
BCM0023001,bcmdata/BCM0023001/Pst.raw.nii.gz,bcmdata/BCM0023001/Pst.longregcc.nii.gz,bcmlirads/BCM0023001Pst.train.nii.gz,bcmdata/BCM0023001/Pst.liver.nii.gz,
BCM0023001,bcmdata/BCM0023001/Ven.raw.nii.gz,bcmdata/BCM0023001/Ven.longregcc.nii.gz,bcmlirads/BCM0023001Ven.train.nii.gz,bcmdata/BCM0023001/Ven.liver.nii.gz,
BCM0023002,bcmdata/BCM0023002/Art.raw.nii.gz,bcmdata/BCM0023002/Art.longregcc.nii.gz,bcmlirads/BCM0023002Art.train.nii.gz,bcmdata/BCM0023002/Art.liver.nii.gz,
BCM0023002,bcmdata/BCM0023002/Del.raw.nii.gz,bcmdata/BCM0023002/Del.longregcc.nii.gz,bcmlirads/BCM0023002Del.train.nii.gz,bcmdata/BCM0023002/Del.liver.nii.gz,
BCM0023002,bcmdata/BCM0023002/Pre.raw.nii.gz,bcmdata/BCM0023002/Pre.longregcc.nii.gz,bcmlirads/BCM0023002Pre.train.nii.gz,bcmdata/BCM0023002/Pre.liver.nii.gz,
BCM0023002,bcmdata/BCM0023002/Pst.raw.nii.gz,bcmdata/BCM0023002/Pst.longregcc.nii.gz,bcmlirads/BCM0023002Pst.train.nii.gz,bcmdata/BCM0023002/Pst.liver.nii.gz,
BCM0023002,bcmdata/BCM0023002/Ven.raw.nii.gz,bcmdata/BCM0023002/Ven.longregcc.nii.gz,bcmlirads/BCM0023002Ven.train.nii.gz,bcmdata/BCM0023002/Ven.liver.nii.gz,
BCM0024000,bcmdata/BCM0024000/Art.raw.nii.gz,bcmdata/BCM0024000/Art.longregcc.nii.gz,bcmlirads/BCM0024000Art.train.nii.gz,bcmdata/BCM0024000/Art.liver.nii.gz,
BCM0024000,bcmdata/BCM0024000/Del.raw.nii.gz,bcmdata/BCM0024000/Del.longregcc.nii.gz,bcmlirads/BCM0024000Del.train.nii.gz,bcmdata/BCM0024000/Del.liver.nii.gz,
BCM0024000,bcmdata/BCM0024000/Pre.raw.nii.gz,bcmdata/BCM0024000/Pre.longregcc.nii.gz,bcmlirads/BCM0024000Pre.train.nii.gz,bcmdata/BCM0024000/Pre.liver.nii.gz,
BCM0024000,bcmdata/BCM0024000/Pst.raw.nii.gz,bcmdata/BCM0024000/Pst.longregcc.nii.gz,bcmlirads/BCM0024000Pst.train.nii.gz,bcmdata/BCM0024000/Pst.liver.nii.gz,
BCM0024000,bcmdata/BCM0024000/Ven.raw.nii.gz,bcmdata/BCM0024000/Ven.longregcc.nii.gz,bcmlirads/BCM0024000Ven.train.nii.gz,bcmdata/BCM0024000/Ven.liver.nii.gz,
BCM0024003,bcmdata/BCM0024003/Art.raw.nii.gz,bcmdata/BCM0024003/Art.longregcc.nii.gz,bcmlirads/BCM0024003Art.train.nii.gz,bcmdata/BCM0024003/Art.liver.nii.gz,
BCM0024003,bcmdata/BCM0024003/Del.raw.nii.gz,bcmdata/BCM0024003/Del.longregcc.nii.gz,bcmlirads/BCM0024003Del.train.nii.gz,bcmdata/BCM0024003/Del.liver.nii.gz,
BCM0024003,bcmdata/BCM0024003/Pre.raw.nii.gz,bcmdata/BCM0024003/Pre.longregcc.nii.gz,bcmlirads/BCM0024003Pre.train.nii.gz,bcmdata/BCM0024003/Pre.liver.nii.gz,
BCM0024003,bcmdata/BCM0024003/Pst.raw.nii.gz,bcmdata/BCM0024003/Pst.longregcc.nii.gz,bcmlirads/BCM0024003Pst.train.nii.gz,bcmdata/BCM0024003/Pst.liver.nii.gz,
BCM0024003,bcmdata/BCM0024003/Ven.raw.nii.gz,bcmdata/BCM0024003/Ven.longregcc.nii.gz,bcmlirads/BCM0024003Ven.train.nii.gz,bcmdata/BCM0024003/Ven.liver.nii.gz,
BCM0025000,bcmdata/BCM0025000/Art.raw.nii.gz,bcmdata/BCM0025000/Art.longregcc.nii.gz,bcmlirads/BCM0025000Art.train.nii.gz,bcmdata/BCM0025000/Art.liver.nii.gz,
BCM0025000,bcmdata/BCM0025000/Del.raw.nii.gz,bcmdata/BCM0025000/Del.longregcc.nii.gz,bcmlirads/BCM0025000Del.train.nii.gz,bcmdata/BCM0025000/Del.liver.nii.gz,
BCM0025000,bcmdata/BCM0025000/Pre.raw.nii.gz,bcmdata/BCM0025000/Pre.longregcc.nii.gz,bcmlirads/BCM0025000Pre.train.nii.gz,bcmdata/BCM0025000/Pre.liver.nii.gz,
BCM0025000,bcmdata/BCM0025000/Pst.raw.nii.gz,bcmdata/BCM0025000/Pst.longregcc.nii.gz,bcmlirads/BCM0025000Pst.train.nii.gz,bcmdata/BCM0025000/Pst.liver.nii.gz,
BCM0025000,bcmdata/BCM0025000/Ven.raw.nii.gz,bcmdata/BCM0025000/Ven.longregcc.nii.gz,bcmlirads/BCM0025000Ven.train.nii.gz,bcmdata/BCM0025000/Ven.liver.nii.gz,
BCM0025001,bcmdata/BCM0025001/Art.raw.nii.gz,bcmdata/BCM0025001/Art.longregcc.nii.gz,bcmlirads/BCM0025001Art.train.nii.gz,bcmdata/BCM0025001/Art.liver.nii.gz,
BCM0025001,bcmdata/BCM0025001/Del.raw.nii.gz,bcmdata/BCM0025001/Del.longregcc.nii.gz,bcmlirads/BCM0025001Del.train.nii.gz,bcmdata/BCM0025001/Del.liver.nii.gz,
BCM0025001,bcmdata/BCM0025001/Pre.raw.nii.gz,bcmdata/BCM0025001/Pre.longregcc.nii.gz,bcmlirads/BCM0025001Pre.train.nii.gz,bcmdata/BCM0025001/Pre.liver.nii.gz,
BCM0025001,bcmdata/BCM0025001/Pst.raw.nii.gz,bcmdata/BCM0025001/Pst.longregcc.nii.gz,bcmlirads/BCM0025001Pst.train.nii.gz,bcmdata/BCM0025001/Pst.liver.nii.gz,
BCM0025001,bcmdata/BCM0025001/Ven.raw.nii.gz,bcmdata/BCM0025001/Ven.longregcc.nii.gz,bcmlirads/BCM0025001Ven.train.nii.gz,bcmdata/BCM0025001/Ven.liver.nii.gz,
BCM0025002,bcmdata/BCM0025002/Art.raw.nii.gz,bcmdata/BCM0025002/Art.longregcc.nii.gz,bcmlirads/BCM0025002Art.train.nii.gz,bcmdata/BCM0025002/Art.liver.nii.gz,
BCM0025002,bcmdata/BCM0025002/Del.raw.nii.gz,bcmdata/BCM0025002/Del.longregcc.nii.gz,bcmlirads/BCM0025002Del.train.nii.gz,bcmdata/BCM0025002/Del.liver.nii.gz,
BCM0025002,bcmdata/BCM0025002/Pre.raw.nii.gz,bcmdata/BCM0025002/Pre.longregcc.nii.gz,bcmlirads/BCM0025002Pre.train.nii.gz,bcmdata/BCM0025002/Pre.liver.nii.gz,
BCM0025002,bcmdata/BCM0025002/Pst.raw.nii.gz,bcmdata/BCM0025002/Pst.longregcc.nii.gz,bcmlirads/BCM0025002Pst.train.nii.gz,bcmdata/BCM0025002/Pst.liver.nii.gz,
BCM0025002,bcmdata/BCM0025002/Ven.raw.nii.gz,bcmdata/BCM0025002/Ven.longregcc.nii.gz,bcmlirads/BCM0025002Ven.train.nii.gz,bcmdata/BCM0025002/Ven.liver.nii.gz,
BCM0025003,bcmdata/BCM0025003/Art.raw.nii.gz,bcmdata/BCM0025003/Art.longregcc.nii.gz,bcmlirads/BCM0025003Art.train.nii.gz,bcmdata/BCM0025003/Art.liver.nii.gz,
BCM0025003,bcmdata/BCM0025003/Del.raw.nii.gz,bcmdata/BCM0025003/Del.longregcc.nii.gz,bcmlirads/BCM0025003Del.train.nii.gz,bcmdata/BCM0025003/Del.liver.nii.gz,
BCM0025003,bcmdata/BCM0025003/Pre.raw.nii.gz,bcmdata/BCM0025003/Pre.longregcc.nii.gz,bcmlirads/BCM0025003Pre.train.nii.gz,bcmdata/BCM0025003/Pre.liver.nii.gz,
BCM0025003,bcmdata/BCM0025003/Pst.raw.nii.gz,bcmdata/BCM0025003/Pst.longregcc.nii.gz,bcmlirads/BCM0025003Pst.train.nii.gz,bcmdata/BCM0025003/Pst.liver.nii.gz,
BCM0025003,bcmdata/BCM0025003/Ven.raw.nii.gz,bcmdata/BCM0025003/Ven.longregcc.nii.gz,bcmlirads/BCM0025003Ven.train.nii.gz,bcmdata/BCM0025003/Ven.liver.nii.gz,
BCM0025004,bcmdata/BCM0025004/Art.raw.nii.gz,bcmdata/BCM0025004/Art.longregcc.nii.gz,bcmlirads/BCM0025004Art.train.nii.gz,bcmdata/BCM0025004/Art.liver.nii.gz,
BCM0025004,bcmdata/BCM0025004/Del.raw.nii.gz,bcmdata/BCM0025004/Del.longregcc.nii.gz,bcmlirads/BCM0025004Del.train.nii.gz,bcmdata/BCM0025004/Del.liver.nii.gz,
BCM0025004,bcmdata/BCM0025004/Pre.raw.nii.gz,bcmdata/BCM0025004/Pre.longregcc.nii.gz,bcmlirads/BCM0025004Pre.train.nii.gz,bcmdata/BCM0025004/Pre.liver.nii.gz,
BCM0025004,bcmdata/BCM0025004/Pst.raw.nii.gz,bcmdata/BCM0025004/Pst.longregcc.nii.gz,bcmlirads/BCM0025004Pst.train.nii.gz,bcmdata/BCM0025004/Pst.liver.nii.gz,
BCM0025004,bcmdata/BCM0025004/Ven.raw.nii.gz,bcmdata/BCM0025004/Ven.longregcc.nii.gz,bcmlirads/BCM0025004Ven.train.nii.gz,bcmdata/BCM0025004/Ven.liver.nii.gz,
BCM0025005,bcmdata/BCM0025005/Art.raw.nii.gz,bcmdata/BCM0025005/Art.longregcc.nii.gz,bcmlirads/BCM0025005Art.train.nii.gz,bcmdata/BCM0025005/Art.liver.nii.gz,
BCM0025005,bcmdata/BCM0025005/Del.raw.nii.gz,bcmdata/BCM0025005/Del.longregcc.nii.gz,bcmlirads/BCM0025005Del.train.nii.gz,bcmdata/BCM0025005/Del.liver.nii.gz,
BCM0025005,bcmdata/BCM0025005/Pre.raw.nii.gz,bcmdata/BCM0025005/Pre.longregcc.nii.gz,bcmlirads/BCM0025005Pre.train.nii.gz,bcmdata/BCM0025005/Pre.liver.nii.gz,
BCM0025005,bcmdata/BCM0025005/Pst.raw.nii.gz,bcmdata/BCM0025005/Pst.longregcc.nii.gz,bcmlirads/BCM0025005Pst.train.nii.gz,bcmdata/BCM0025005/Pst.liver.nii.gz,
BCM0025005,bcmdata/BCM0025005/Ven.raw.nii.gz,bcmdata/BCM0025005/Ven.longregcc.nii.gz,bcmlirads/BCM0025005Ven.train.nii.gz,bcmdata/BCM0025005/Ven.liver.nii.gz,
BCM0025006,bcmdata/BCM0025006/Art.raw.nii.gz,bcmdata/BCM0025006/Art.longregcc.nii.gz,bcmlirads/BCM0025006Art.train.nii.gz,bcmdata/BCM0025006/Art.liver.nii.gz,
BCM0025006,bcmdata/BCM0025006/Del.raw.nii.gz,bcmdata/BCM0025006/Del.longregcc.nii.gz,bcmlirads/BCM0025006Del.train.nii.gz,bcmdata/BCM0025006/Del.liver.nii.gz,
BCM0025006,bcmdata/BCM0025006/Pre.raw.nii.gz,bcmdata/BCM0025006/Pre.longregcc.nii.gz,bcmlirads/BCM0025006Pre.train.nii.gz,bcmdata/BCM0025006/Pre.liver.nii.gz,
BCM0025006,bcmdata/BCM0025006/Pst.raw.nii.gz,bcmdata/BCM0025006/Pst.longregcc.nii.gz,bcmlirads/BCM0025006Pst.train.nii.gz,bcmdata/BCM0025006/Pst.liver.nii.gz,
BCM0025006,bcmdata/BCM0025006/Ven.raw.nii.gz,bcmdata/BCM0025006/Ven.longregcc.nii.gz,bcmlirads/BCM0025006Ven.train.nii.gz,bcmdata/BCM0025006/Ven.liver.nii.gz,
BCM0025007,bcmdata/BCM0025007/Art.raw.nii.gz,bcmdata/BCM0025007/Art.longregcc.nii.gz,bcmlirads/BCM0025007Art.train.nii.gz,bcmdata/BCM0025007/Art.liver.nii.gz,
BCM0025007,bcmdata/BCM0025007/Del.raw.nii.gz,bcmdata/BCM0025007/Del.longregcc.nii.gz,bcmlirads/BCM0025007Del.train.nii.gz,bcmdata/BCM0025007/Del.liver.nii.gz,
BCM0025007,bcmdata/BCM0025007/Pre.raw.nii.gz,bcmdata/BCM0025007/Pre.longregcc.nii.gz,bcmlirads/BCM0025007Pre.train.nii.gz,bcmdata/BCM0025007/Pre.liver.nii.gz,
BCM0025007,bcmdata/BCM0025007/Pst.raw.nii.gz,bcmdata/BCM0025007/Pst.longregcc.nii.gz,bcmlirads/BCM0025007Pst.train.nii.gz,bcmdata/BCM0025007/Pst.liver.nii.gz,
BCM0025007,bcmdata/BCM0025007/Ven.raw.nii.gz,bcmdata/BCM0025007/Ven.longregcc.nii.gz,bcmlirads/BCM0025007Ven.train.nii.gz,bcmdata/BCM0025007/Ven.liver.nii.gz,
BCM0025008,bcmdata/BCM0025008/Art.raw.nii.gz,bcmdata/BCM0025008/Art.longregcc.nii.gz,bcmlirads/BCM0025008Art.train.nii.gz,bcmdata/BCM0025008/Art.liver.nii.gz,
BCM0025008,bcmdata/BCM0025008/Del.raw.nii.gz,bcmdata/BCM0025008/Del.longregcc.nii.gz,bcmlirads/BCM0025008Del.train.nii.gz,bcmdata/BCM0025008/Del.liver.nii.gz,
BCM0025008,bcmdata/BCM0025008/Pre.raw.nii.gz,bcmdata/BCM0025008/Pre.longregcc.nii.gz,bcmlirads/BCM0025008Pre.train.nii.gz,bcmdata/BCM0025008/Pre.liver.nii.gz,
BCM0025008,bcmdata/BCM0025008/Pst.raw.nii.gz,bcmdata/BCM0025008/Pst.longregcc.nii.gz,bcmlirads/BCM0025008Pst.train.nii.gz,bcmdata/BCM0025008/Pst.liver.nii.gz,
BCM0025008,bcmdata/BCM0025008/Ven.raw.nii.gz,bcmdata/BCM0025008/Ven.longregcc.nii.gz,bcmlirads/BCM0025008Ven.train.nii.gz,bcmdata/BCM0025008/Ven.liver.nii.gz,
BCM0025009,bcmdata/BCM0025009/Art.raw.nii.gz,bcmdata/BCM0025009/Art.longregcc.nii.gz,bcmlirads/BCM0025009Art.train.nii.gz,bcmdata/BCM0025009/Art.liver.nii.gz,
BCM0025009,bcmdata/BCM0025009/Del.raw.nii.gz,bcmdata/BCM0025009/Del.longregcc.nii.gz,bcmlirads/BCM0025009Del.train.nii.gz,bcmdata/BCM0025009/Del.liver.nii.gz,
BCM0025009,bcmdata/BCM0025009/Pre.raw.nii.gz,bcmdata/BCM0025009/Pre.longregcc.nii.gz,bcmlirads/BCM0025009Pre.train.nii.gz,bcmdata/BCM0025009/Pre.liver.nii.gz,
BCM0025009,bcmdata/BCM0025009/Pst.raw.nii.gz,bcmdata/BCM0025009/Pst.longregcc.nii.gz,bcmlirads/BCM0025009Pst.train.nii.gz,bcmdata/BCM0025009/Pst.liver.nii.gz,
BCM0025009,bcmdata/BCM0025009/Ven.raw.nii.gz,bcmdata/BCM0025009/Ven.longregcc.nii.gz,bcmlirads/BCM0025009Ven.train.nii.gz,bcmdata/BCM0025009/Ven.liver.nii.gz,
